id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
405.0,,,231372.0,0.0,0.0,-1.0,1.0,0.0,3.0,4.2,4.2,3.0,Tanguy,3.7,0,,,59.0,231372.jpg,2.4,Ndombele,0.3,0,,a,17.0,6.0,12.0,14056.0,2319.0,14218.0,2091.0,0.6,2.0,Ndombele,212.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,62.0,25.3,49.0,13.7,144.0,56.0,174.0,103.0,94.0,49.0,133.0,71.0,,,,,,
406.0,0.0,0.0,234908.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Juan,0.0,0,Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-05 21:30:11.646440,44.0,234908.jpg,0.0,Foyth,0.1,0,,n,17.0,6.0,0.0,1307.0,8.0,7226.0,814.0,0.0,0.0,Foyth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,179.0,436.0,176.0,402.0,163.0,460.0,179.0,,,,,,
457.0,,,87835.0,-1.0,1.0,-2.0,2.0,0.0,2.0,1.2,1.2,0.0,Matt,0.7,0,,,58.0,87835.jpg,1.3,Doherty,9.9,0,,a,17.0,6.0,4.0,117951.0,6963.0,997328.0,99813.0,0.1,0.7,Doherty,255.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,47.2,31.4,43.0,12.2,185.0,75.0,145.0,34.0,115.0,23.0,150.0,50.0,,,,,,
482.0,100.0,100.0,15749.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.5,0.5,0.0,Joe,0.0,0,,2020-08-20 13:00:12.071870,44.0,15749.jpg,0.0,Hart,0.7,0,,a,17.0,6.0,0.0,5578.0,773.0,24242.0,2445.0,0.0,0.0,Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,41.0,401.0,20.0,363.0,18.0,426.0,41.0,,,,,,
521.0,0.0,0.0,168763.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cameron,0.0,0,Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16 21:30:12.318900,40.0,168763.jpg,0.0,Carter-Vickers,0.4,0,,n,17.0,6.0,0.0,12151.0,183.0,16430.0,3539.0,0.0,0.0,Carter-Vickers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,142.0,376.0,139.0,332.0,118.0,400.0,141.0,,,,,,
542.0,100.0,100.0,199249.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,4.0,Sergio,2.0,0,,2020-09-22 08:56:13.068534,55.0,199249.jpg,3.0,Reguilón,3.1,0,,a,17.0,6.0,6.0,223888.0,85489.0,35774.0,9429.0,0.4,1.1,Reguilón,180.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,43.4,61.3,14.0,11.9,197.0,79.0,68.0,16.0,218.0,70.0,155.0,51.0,5.0,,,,,
543.0,100.0,75.0,36903.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.6,1.0,Gareth,0.3,0,,2020-09-22 08:56:43.846176,95.0,36903.jpg,1.0,Bale,1.2,0,,a,17.0,6.0,1.0,106926.0,26343.0,26913.0,7308.0,0.0,0.1,Bale,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.2,0.0,11.0,1.3,366.0,168.0,588.0,237.0,232.0,120.0,354.0,160.0,6.0,,3.0,,,
564.0,,,245824.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,2.8,0.0,Carlos Vinicius,0.0,0,,,70.0,245824.jpg,0.0,Alves Morais,0.0,0,,a,17.0,6.0,0.0,1983.0,583.0,916.0,524.0,0.0,0.0,Carlos Vinicius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,71.0,586.0,71.0,586.0,71.0,587.0,71.0,,,,,,
584.0,,,214225.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,2.7,0.0,Joe,0.0,0,,,50.0,214225.jpg,0.0,Rodon,0.0,0,,a,17.0,6.0,0.0,133.0,133.0,23.0,23.0,0.0,0.0,Rodon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,208.0,541.0,208.0,534.0,205.0,550.0,208.0,,,,,,
56.0,,,50093.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,David,0.0,0,,,40.0,50093.jpg,0.0,Button,4.7,0,,a,18.0,35.0,0.0,90348.0,11605.0,88089.0,7474.0,0.0,0.0,Button,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,30.0,368.0,9.0,323.0,7.0,392.0,30.0,,,,,,
358.0,100.0,50.0,171975.0,0.0,0.0,0.0,0.0,1.0,4.0,4.5,2.2,1.0,Callum,5.0,0,,2020-10-15 01:00:17.517534,55.0,171975.jpg,3.6,Robinson,0.8,0,,a,18.0,35.0,18.0,96793.0,5742.0,66996.0,11537.0,0.9,3.3,Callum Robinson,290.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,72.8,33.6,54.0,15.8,114.0,16.0,134.0,19.0,90.0,28.0,115.0,22.0,,,,,,
407.0,100.0,100.0,42427.0,0.0,0.0,-1.0,1.0,0.0,2.0,-0.5,-0.5,0.0,Kieran,0.0,0,,2020-09-19 14:00:16.077092,44.0,42427.jpg,-1.5,Gibbs,0.3,0,,a,18.0,35.0,-3.0,3967.0,389.0,37403.0,1124.0,0.0,-0.7,Gibbs,135.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.4,13.2,2.0,2.3,330.0,129.0,229.0,68.0,297.0,103.0,327.0,121.0,,,,,,
408.0,0.0,0.0,49440.0,0.0,0.0,-2.0,2.0,0.0,4.0,0.0,0.0,0.0,Hal,0.7,0,Arm injury - Expected back 21 Nov,2020-10-05 10:00:16.157414,53.0,49440.jpg,1.0,Robson-Kanu,0.1,0,,i,18.0,35.0,3.0,6578.0,55.0,25440.0,1700.0,0.1,0.6,Robson-Kanu,84.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,10.7,16.0,3.4,333.0,35.0,255.0,38.0,213.0,37.0,308.0,38.0,,,,,2.0,
409.0,,,49944.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.2,1.2,2.0,Jake,1.7,0,,,49.0,49944.jpg,1.8,Livermore,0.1,0,,a,18.0,35.0,9.0,3129.0,124.0,7872.0,676.0,0.3,1.8,Livermore,450.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,46.8,25.3,21.0,9.2,188.0,75.0,173.0,102.0,191.0,102.0,198.0,92.0,,,,,,
410.0,0.0,100.0,49957.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,-0.5,0.0,Kamil,0.0,0,Not included in West Bromwich Albion's 25-man Premier League squad. - Unknown return date,2020-10-20 22:30:19.255186,53.0,49957.jpg,0.0,Grosicki,0.0,0,,n,18.0,35.0,0.0,367.0,24.0,6086.0,222.0,0.0,0.0,Grosicki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,222.0,548.0,222.0,542.0,217.0,556.0,222.0,3.0,,,,,
411.0,100.0,100.0,50229.0,0.0,0.0,-3.0,3.0,0.0,3.0,-0.2,-0.2,0.0,Matt,0.3,0,,2020-09-14 10:30:13.911211,52.0,50229.jpg,0.7,Phillips,0.1,0,,a,18.0,35.0,2.0,1334.0,126.0,6688.0,334.0,0.1,0.4,Phillips,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.6,0.6,10.0,1.5,344.0,156.0,332.0,163.0,235.0,121.0,349.0,156.0,1.0,,2.0,,,
412.0,,,59940.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.2,0.0,Kyle,2.7,0,,,45.0,59940.jpg,2.2,Bartley,0.2,0,,a,18.0,35.0,9.0,10356.0,491.0,8656.0,1541.0,0.6,2.0,Bartley,360.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.2,0.5,35.0,13.5,64.0,18.0,335.0,123.0,140.0,34.0,138.0,40.0,,,,,,
413.0,,,61600.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.2,1.2,1.0,Romaine,1.7,0,,,49.0,61600.jpg,1.8,Sawyers,0.0,0,,a,18.0,35.0,9.0,827.0,58.0,2216.0,211.0,0.3,1.8,Sawyers,306.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.8,26.6,2.0,6.3,240.0,96.0,167.0,100.0,302.0,149.0,256.0,115.0,,,,,,
414.0,100.0,100.0,77777.0,0.0,0.0,-2.0,2.0,0.0,2.0,1.5,1.5,6.0,Ahmed El-Sayed,2.0,0,,2020-09-17 20:30:15.014901,43.0,77777.jpg,6.0,Hegazy,0.5,0,,a,18.0,35.0,6.0,7919.0,4664.0,57787.0,2205.0,0.5,1.4,Hegazi,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.6,0.3,0.0,2.0,279.0,113.0,345.0,127.0,356.0,137.0,337.0,126.0,,,,,,
415.0,,,78356.0,0.0,0.0,-3.0,3.0,0.0,4.0,-0.5,-0.5,0.0,Charlie,0.0,0,,,52.0,78356.jpg,0.0,Austin,0.3,0,,a,18.0,35.0,0.0,8594.0,929.0,55697.0,2101.0,0.0,0.0,Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,58.0,545.0,60.0,539.0,61.0,553.0,61.0,,,,,1.0,
416.0,0.0,0.0,82078.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,0.0,0.0,Kenneth,0.0,0,Joined Millwall on loan until January on 16/10. - Expected back 01 Feb,2020-09-06 03:00:11.234287,49.0,82078.jpg,0.0,Zohore,0.0,0,,n,18.0,35.0,0.0,1646.0,66.0,6470.0,396.0,0.0,0.0,Zohore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,54.0,519.0,56.0,500.0,57.0,532.0,57.0,,,,,,
417.0,,,101982.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,Sam,5.0,0,,,45.0,101982.jpg,3.4,Johnstone,0.8,0,,a,18.0,35.0,17.0,31583.0,6204.0,29720.0,2731.0,1.1,3.8,Johnstone,450.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,105.0,159.8,0.0,0.0,16.0,13.0,2.0,459.0,40.0,425.0,38.0,110.0,2.0,,,,,,
418.0,100.0,100.0,108053.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,7.0,Conor,3.0,0,,2020-09-06 03:00:11.250855,45.0,108053.jpg,3.0,Townsend,0.1,0,,a,18.0,35.0,9.0,2731.0,688.0,3138.0,348.0,0.7,2.0,Townsend,270.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,48.2,31.4,23.0,10.3,181.0,73.0,144.0,33.0,176.0,49.0,184.0,60.0,,,,,,
419.0,,,146426.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.2,0.2,0.0,Oluwasemilogo Adesewo Ibidapo,0.7,0,,,49.0,146426.jpg,0.5,Ajayi,0.2,0,,a,18.0,35.0,2.0,3455.0,218.0,14659.0,965.0,0.1,0.4,Ajayi,360.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,38.8,0.8,2.0,4.2,218.0,86.0,325.0,117.0,303.0,106.0,298.0,105.0,,,,,,
420.0,0.0,0.0,173809.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Jonathan,0.0,0,Joined Birmingham City on a permanent deal on 28/8,2020-08-28 12:30:11.345089,45.0,173809.jpg,0.0,Leko,0.0,0,,u,18.0,35.0,0.0,836.0,35.0,2581.0,194.0,0.0,0.0,Leko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,184.0,468.0,184.0,435.0,166.0,484.0,184.0,,,,,,
421.0,,,174593.0,0.0,0.0,-1.0,1.0,0.0,3.0,-0.2,-0.2,0.0,Kyle,0.3,0,,,49.0,174593.jpg,1.0,Edwards,0.0,0,,a,18.0,35.0,3.0,409.0,21.0,1518.0,117.0,0.1,0.6,Edwards,86.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.8,0.7,37.0,4.3,339.0,152.0,328.0,161.0,136.0,71.0,295.0,136.0,,,,,,
422.0,,,176420.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,2.8,7.0,Darnell,3.3,0,,,45.0,176420.jpg,3.0,Furlong,0.1,0,,a,18.0,35.0,12.0,4544.0,990.0,4920.0,447.0,0.7,2.7,Furlong,338.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,57.0,64.0,54.8,39.0,15.8,137.0,54.0,84.0,18.0,129.0,28.0,114.0,28.0,,,,,,
423.0,0.0,,195864.0,-1.0,1.0,-2.0,2.0,0.0,3.0,0.0,0.2,0.0,Sam,0.7,0,Knee injury - Expected back 28 Nov,2020-10-22 17:00:17.139994,48.0,195864.jpg,1.0,Field,0.0,0,,i,18.0,35.0,3.0,344.0,20.0,1209.0,85.0,0.1,0.6,Field,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.5,0.0,2.0,276.0,113.0,337.0,164.0,476.0,190.0,339.0,151.0,,,,,,
425.0,,,216616.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.2,0.2,0.0,Dara,0.7,0,,,44.0,216616.jpg,0.8,O'Shea,0.2,0,,a,18.0,35.0,3.0,3209.0,280.0,10720.0,1037.0,0.2,0.7,O'Shea,360.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,77.2,11.9,18.0,10.7,107.0,37.0,240.0,72.0,203.0,60.0,173.0,57.0,,,,,,
426.0,,,232427.0,-1.0,1.0,-1.0,1.0,0.0,3.0,-0.5,-0.5,0.0,Rekeem,0.0,0,,,44.0,232427.jpg,1.0,Harper,0.5,0,,a,18.0,35.0,1.0,16196.0,2673.0,25171.0,2102.0,0.0,0.2,Harper,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.8,0.0,0.4,368.0,169.0,306.0,154.0,399.0,160.0,372.0,169.0,,,,,,
446.0,,,179830.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.8,3.0,Grady,2.3,0,,,55.0,179830.jpg,3.2,Diangana,0.6,0,,a,18.0,35.0,16.0,38856.0,836.0,38044.0,4665.0,0.4,2.9,Diangana,413.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,80.4,54.3,82.0,21.7,103.0,37.0,85.0,58.0,53.0,29.0,67.0,38.0,4.0,,,,,
481.0,,,210407.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,2.8,3.0,Matheus,3.3,0,,,60.0,210407.jpg,4.4,Pereira,3.0,0,,a,18.0,35.0,22.0,193786.0,4657.0,183613.0,26730.0,0.6,3.7,Pereira,427.0,1.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,114.8,132.6,81.0,32.9,45.0,16.0,15.0,10.0,54.0,30.0,31.0,15.0,2.0,,1.0,,,
499.0,,,183015.0,0.0,0.0,-1.0,1.0,0.0,2.0,-0.5,-0.5,0.0,Cedric,0.0,0,,,44.0,183015.jpg,0.0,Kipre,0.1,0,,a,18.0,35.0,0.0,308.0,45.0,2494.0,143.0,0.0,0.0,Kipre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,173.0,426.0,170.0,391.0,157.0,450.0,173.0,,,,,,
530.0,100.0,100.0,41135.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.5,6.0,Branislav,2.0,0,,2020-09-18 09:00:14.352799,45.0,41135.jpg,6.0,Ivanovic,0.1,0,,a,18.0,35.0,6.0,7562.0,1825.0,3552.0,415.0,0.4,1.3,Ivanovic,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.6,0.1,57.0,7.9,271.0,109.0,355.0,131.0,85.0,13.0,230.0,75.0,,,,,,
544.0,100.0,100.0,232787.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,3.0,Conor,1.0,0,,2020-09-25 09:00:11.082178,55.0,232787.jpg,3.0,Gallagher,0.0,0,,a,18.0,35.0,3.0,784.0,86.0,449.0,76.0,0.2,0.5,Gallagher,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.8,22.5,3.0,3.9,299.0,126.0,183.0,108.0,293.0,146.0,301.0,138.0,,,,,,
555.0,,,200878.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,3.0,Filip,2.0,0,,,50.0,200878.jpg,2.0,Krovinovic,0.0,0,,a,18.0,35.0,4.0,368.0,86.0,132.0,40.0,0.4,0.8,Krovinovic,104.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,11.6,3.0,2.2,328.0,145.0,242.0,136.0,292.0,145.0,332.0,148.0,,,,,,
582.0,,,180294.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,1.4,2.0,Karlan,2.0,0,,,60.0,180294.jpg,2.0,Grant,0.0,0,,a,18.0,35.0,2.0,527.0,527.0,71.0,71.0,0.3,0.3,Grant,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.8,12.4,12.0,2.6,370.0,44.0,239.0,33.0,225.0,39.0,321.0,40.0,,,,,,
427.0,100.0,100.0,18073.0,0.0,0.0,-2.0,2.0,0.0,3.0,-0.3,0.2,0.0,Mark,0.7,0,,2020-09-18 13:30:12.470945,48.0,18073.jpg,1.3,Noble,0.8,0,,a,19.0,21.0,4.0,4978.0,647.0,97263.0,5193.0,0.1,0.8,Noble,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,12.8,0.0,2.0,335.0,149.0,237.0,134.0,462.0,184.0,338.0,150.0,5.0,,,,1.0,
428.0,100.0,100.0,18987.0,0.0,0.0,-2.0,2.0,0.0,3.0,-0.7,-0.2,1.0,Robert,0.3,0,,2020-09-03 14:30:12.052712,58.0,18987.jpg,1.0,Snodgrass,0.1,0,,a,19.0,21.0,1.0,698.0,74.0,6179.0,289.0,0.1,0.2,Snodgrass,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.0,0.0,569.0,229.0,353.0,173.0,569.0,228.0,572.0,229.0,1.0,,,,,
429.0,,,19194.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.5,0.0,David,0.0,0,,,40.0,19194.jpg,0.0,Martin,7.4,0,,a,19.0,21.0,0.0,96787.0,19000.0,110852.0,10691.0,0.0,0.0,Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,25.0,363.0,4.0,318.0,2.0,387.0,25.0,,,,,,
430.0,,,32259.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.5,0.0,Darren,0.0,0,,,45.0,32259.jpg,0.0,Randolph,0.2,0,,a,19.0,21.0,0.0,1057.0,124.0,5256.0,477.0,0.0,0.0,Randolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,52.0,443.0,32.0,409.0,30.0,466.0,52.0,,,,,,
431.0,,,37096.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.5,2.0,Lukasz,5.0,0,,,50.0,37096.jpg,3.4,Fabianski,1.5,0,,a,19.0,21.0,17.0,25457.0,5295.0,46559.0,5050.0,1.0,3.4,Fabianski,450.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,81.0,46.4,0.0,0.0,4.7,190.0,19.0,531.0,53.0,520.0,52.0,289.0,19.0,,,,,,
432.0,,,40669.0,0.0,0.0,-1.0,1.0,0.0,2.0,3.0,3.5,0.0,Angelo,4.0,0,,,49.0,40669.jpg,2.8,Ogbonna,0.4,0,,a,19.0,21.0,14.0,8178.0,1916.0,13829.0,1647.0,0.8,2.9,Ogbonna,450.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,99.8,13.5,33.0,14.6,66.0,19.0,228.0,67.0,144.0,35.0,123.0,33.0,,,,,,
433.0,0.0,0.0,40694.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Roberto,0.0,0,Joined Real Valladolid on a permanent deal on 28/8,2020-08-28 09:00:07.307179,45.0,40694.jpg,0.0,Jimenez Gago,0.0,0,,u,19.0,21.0,0.0,260.0,15.0,640.0,38.0,0.0,0.0,Roberto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,54.0,446.0,34.0,412.0,32.0,468.0,54.0,,,,,,
434.0,0.0,0.0,54102.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Jack,0.0,0,"Left the club ""on a permanent basis"" on 5/10",2020-10-05 20:30:12.776224,49.0,54102.jpg,0.0,Wilshere,0.1,0,,u,19.0,21.0,0.0,989.0,29.0,8116.0,638.0,0.0,0.0,Wilshere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,207.0,511.0,207.0,492.0,197.0,524.0,207.0,,,,,,
435.0,,,55459.0,1.0,-1.0,0.0,0.0,1.0,2.0,8.0,8.5,5.0,Aaron,9.0,0,,,50.0,55459.jpg,5.8,Cresswell,5.2,0,,a,19.0,21.0,29.0,313609.0,129117.0,71503.0,15469.0,1.8,5.8,Cresswell,450.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,144.0,158.6,185.2,1.0,34.5,14.0,1.0,6.0,1.0,313.0,111.0,25.0,2.0,3.0,,1.0,,,
436.0,,,56377.0,0.0,0.0,-3.0,3.0,0.0,3.0,-0.7,-0.2,1.0,Andriy,0.3,0,,,57.0,56377.jpg,0.7,Yarmolenko,0.1,0,,a,19.0,21.0,2.0,2435.0,211.0,12053.0,535.0,0.1,0.4,Yarmolenko,43.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.4,6.9,26.0,3.8,341.0,154.0,265.0,142.0,166.0,87.0,304.0,141.0,4.0,,4.0,,,
437.0,75.0,,57531.0,0.0,0.0,-2.0,2.0,0.0,4.0,2.0,3.2,1.0,Michail,3.7,0,Hamstring injury - 75% chance of playing,2020-10-18 19:00:22.428778,63.0,57531.jpg,3.8,Antonio,4.4,0,,d,19.0,21.0,19.0,111695.0,6426.0,501595.0,52509.0,0.6,3.0,Antonio,430.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.0,103.6,72.9,291.0,46.7,62.0,13.0,52.0,4.0,4.0,3.0,10.0,4.0,,,,,2.0,
438.0,100.0,100.0,81012.0,0.0,0.0,-1.0,1.0,0.0,2.0,-0.7,-0.2,0.0,Ryan,0.3,0,,2020-09-27 21:30:19.867705,44.0,81012.jpg,1.3,Fredericks,0.3,0,,a,19.0,21.0,4.0,8708.0,650.0,33014.0,1361.0,0.1,0.9,Fredericks,228.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,60.4,109.8,6.0,17.7,147.0,57.0,27.0,7.0,266.0,85.0,91.0,20.0,,,,,,
439.0,100.0,100.0,86934.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.7,1.2,5.0,Manuel,1.7,0,,2020-09-07 01:00:16.188981,64.0,86934.jpg,5.0,Lanzini,0.1,0,,a,19.0,21.0,5.0,3072.0,1847.0,3042.0,424.0,0.3,0.8,Lanzini,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,34.4,0.5,7.0,4.2,239.0,95.0,339.0,166.0,264.0,139.0,299.0,137.0,6.0,,3.0,,3.0,
440.0,0.0,0.0,101537.0,0.0,0.0,-3.0,3.0,0.0,3.0,0.0,0.0,0.0,Felipe Anderson,0.0,0,Joined Porto on loan until the end of the season on 6/10. - Expected back 01 Jul,2020-10-07 10:30:13.510025,62.0,101537.jpg,1.0,Pereira Gomes,0.2,0,,n,19.0,21.0,2.0,4586.0,33.0,30753.0,2313.0,0.0,0.3,Felipe Anderson,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.4,0.4,2.0,0.5,365.0,167.0,343.0,169.0,308.0,151.0,371.0,168.0,,,,,,
441.0,75.0,,103123.0,0.0,0.0,-3.0,3.0,0.0,4.0,0.8,1.5,0.0,Sébastien,2.0,0,Knock - 75% chance of playing,2020-10-18 19:00:22.456816,62.0,103123.jpg,2.0,Haller,0.3,0,,d,19.0,21.0,8.0,5088.0,248.0,30356.0,2149.0,0.3,1.3,Haller,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.4,11.6,45.0,9.1,235.0,29.0,243.0,35.0,107.0,31.0,201.0,32.0,,,,,,
