,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
482,0.0,0.0,209042.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Oliver,0.0,404.0,False,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,45.0,209042.jpg,0.0,Skipp,0.0,False,,n,17.0,6.0,0.0,958.0,66.0,1611.0,206.0,0.0,0.0,Skipp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,175.0,450.0,176.0,414.0,155.0,465.0,175.0,,,,,,
483,,,231372.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.7,2.2,7.0,Tanguy,2.2,405.0,False,,,59.0,231372.jpg,2.2,Ndombele,0.3,False,,a,17.0,6.0,9.0,10101.0,4584.0,11186.0,1691.0,0.4,1.5,Ndombele,140.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,52.4,22.0,47.0,12.2,135.0,51.0,155.0,94.0,79.0,43.0,122.0,64.0,6.0,,,,,
484,0.0,,234908.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Juan,0.0,406.0,False,Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-05T21:30:11.646440Z,44.0,234908.jpg,0.0,Foyth,0.1,False,,n,17.0,6.0,0.0,1291.0,147.0,5780.0,1219.0,0.0,0.0,Foyth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,167.0,406.0,166.0,366.0,150.0,427.0,167.0,,,,,,
485,,,87835.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.5,1.0,0.0,Matt,1.0,457.0,False,,,59.0,87835.jpg,1.3,Doherty,12.2,False,,a,17.0,6.0,4.0,102088.0,7288.0,826242.0,112512.0,0.2,0.7,Doherty,255.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,47.2,31.4,43.0,12.2,147.0,57.0,115.0,26.0,91.0,13.0,121.0,35.0,,,,,,
486,100.0,100.0,15749.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.5,0.0,0.0,Joe,0.0,482.0,False,,2020-08-20T13:00:12.071870Z,44.0,15749.jpg,0.0,Hart,0.8,False,,a,17.0,6.0,0.0,4263.0,898.0,20177.0,3434.0,0.0,0.0,Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,37.0,373.0,16.0,329.0,14.0,395.0,37.0,,,,,,
487,,,168763.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,Cameron,0.0,521.0,False,,,40.0,168763.jpg,0.0,Carter-Vickers,0.4,False,,a,17.0,6.0,0.0,11571.0,1623.0,11058.0,2145.0,0.0,0.0,Carter-Vickers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,132.0,353.0,132.0,303.0,107.0,374.0,132.0,,,,,,
488,100.0,100.0,199249.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,2.0,Sergio,1.0,542.0,False,,2020-09-22T08:56:13.068534Z,55.0,199249.jpg,2.0,Reguilón,1.2,False,,a,17.0,6.0,2.0,81348.0,45461.0,17118.0,8541.0,0.2,0.4,Reguilón,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.8,44.3,14.0,7.5,268.0,107.0,86.0,18.0,196.0,58.0,200.0,61.0,,,,,,
489,50.0,0.0,36903.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,Gareth,0.0,543.0,False,Lack of match fitness - 50% chance of playing,2020-09-22T08:56:43.846176Z,95.0,36903.jpg,0.0,Bale,0.3,False,,d,17.0,6.0,0.0,34441.0,15591.0,14556.0,4298.0,0.0,0.0,Bale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,234.0,572.0,234.0,572.0,234.0,572.0,234.0,,,,,,
490,,,245824.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,2.3,0.0,Carlos Vinicius,0.0,564.0,False,,,70.0,245824.jpg,0.0,Alves Morais,0.0,False,,a,17.0,6.0,0.0,880.0,880.0,192.0,192.0,0.0,0.0,Carlos Vinicius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,66.0,569.0,66.0,568.0,66.0,569.0,66.0,,,,,,
491,,,50093.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,David,0.0,56.0,False,,,40.0,50093.jpg,0.0,Button,4.7,False,,a,18.0,35.0,0.0,65410.0,13742.0,70378.0,12542.0,0.0,0.0,Button,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,29.0,346.0,8.0,295.0,6.0,367.0,29.0,,,,,,
492,,,171975.0,0.0,0.0,0.0,0.0,1.0,4.0,3.7,3.7,1.0,Callum,4.2,358.0,False,,,55.0,171975.jpg,4.2,Robinson,1.1,False,,a,18.0,35.0,17.0,87561.0,16292.0,39277.0,14269.0,0.8,3.1,Callum Robinson,273.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,72.8,32.3,54.0,15.7,82.0,14.0,111.0,13.0,69.0,26.0,80.0,19.0,,,,,,
493,100.0,0.0,42427.0,0.0,0.0,-1.0,1.0,0.0,2.0,-1.3,0.0,0.0,Kieran,-0.8,407.0,False,,2020-09-19T14:00:16.077092Z,44.0,42427.jpg,-1.5,Gibbs,0.3,False,,a,18.0,35.0,-3.0,3141.0,405.0,35089.0,1518.0,-0.2,-0.7,Gibbs,135.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.4,13.2,2.0,2.3,303.0,118.0,202.0,56.0,264.0,90.0,305.0,114.0,,,,,,
494,0.0,100.0,49440.0,-1.0,1.0,-2.0,2.0,0.0,4.0,0.0,0.3,1.0,Hal,0.8,408.0,False,Arm injury - Unknown return date,2020-10-05T10:00:16.157414Z,53.0,49440.jpg,1.0,Robson-Kanu,0.2,False,,i,18.0,35.0,3.0,6452.0,547.0,21697.0,2646.0,0.2,0.6,Robson-Kanu,84.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,10.7,16.0,3.4,306.0,32.0,228.0,35.0,191.0,37.0,280.0,37.0,,,,,2.0,
495,,,49944.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.3,1.3,1.0,Jake,1.8,409.0,False,,,49.0,49944.jpg,1.8,Livermore,0.1,False,,a,18.0,35.0,7.0,2888.0,250.0,6405.0,953.0,0.4,1.4,Livermore,360.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,39.0,24.0,19.0,8.1,184.0,75.0,145.0,87.0,175.0,96.0,184.0,91.0,,,,,,
496,100.0,50.0,49957.0,0.0,0.0,-2.0,2.0,0.0,3.0,-0.5,-0.2,0.0,Kamil,0.0,410.0,False,,2020-09-24T00:00:16.316756Z,53.0,49957.jpg,0.0,Grosicki,0.0,False,,a,18.0,35.0,0.0,304.0,46.0,5683.0,371.0,0.0,0.0,Grosicki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,212.0,524.0,213.0,514.0,205.0,531.0,212.0,3.0,,,,,
497,100.0,100.0,50229.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,0.0,0.0,Matt,0.5,411.0,False,,2020-09-14T10:30:13.911211Z,53.0,50229.jpg,1.0,Phillips,0.1,False,,a,18.0,35.0,2.0,1134.0,125.0,5982.0,503.0,0.1,0.4,Phillips,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,0.1,8.0,1.2,318.0,143.0,337.0,163.0,222.0,116.0,326.0,144.0,1.0,,2.0,,,
498,,,59940.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.7,1.0,Kyle,2.2,412.0,False,,,45.0,59940.jpg,2.2,Bartley,0.2,False,,a,18.0,35.0,9.0,7044.0,1900.0,5842.0,1272.0,0.5,2.0,Bartley,360.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.2,0.5,35.0,13.5,39.0,10.0,312.0,117.0,113.0,23.0,105.0,29.0,,,,,,
499,,,61600.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.5,1.5,2.0,Romaine,2.0,413.0,False,,,49.0,61600.jpg,2.0,Sawyers,0.0,False,,a,18.0,35.0,8.0,673.0,115.0,1811.0,304.0,0.4,1.6,Sawyers,295.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.2,26.3,1.0,6.1,212.0,87.0,134.0,83.0,284.0,137.0,227.0,105.0,,,,,,
500,100.0,100.0,77777.0,-1.0,1.0,-2.0,2.0,0.0,2.0,-0.5,-0.5,0.0,Ahmed El-Sayed,0.0,414.0,False,,2020-09-17T20:30:15.014901Z,43.0,77777.jpg,0.0,Hegazy,0.4,False,,a,18.0,35.0,0.0,2774.0,727.0,53435.0,3163.0,0.0,0.0,Hegazi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,147.0,370.0,146.0,325.0,126.0,392.0,147.0,,,,,,
501,,,78356.0,0.0,0.0,-2.0,2.0,0.0,4.0,-0.5,-0.5,0.0,Charlie,0.0,415.0,False,,,53.0,78356.jpg,0.0,Austin,0.3,False,,a,18.0,35.0,0.0,6973.0,495.0,51101.0,3396.0,0.0,0.0,Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,53.0,525.0,56.0,515.0,57.0,532.0,57.0,,,,,1.0,
502,0.0,0.0,82078.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,0.0,0.0,Kenneth,0.0,416.0,False,Calf injury - Unknown return date,2020-09-06T03:00:11.234287Z,49.0,82078.jpg,0.0,Zohore,0.1,False,,i,18.0,35.0,0.0,1433.0,169.0,5782.0,459.0,0.0,0.0,Zohore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,48.0,488.0,51.0,463.0,52.0,500.0,52.0,,,,,3.0,
503,,,101982.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,3.0,Sam,2.0,417.0,False,,,45.0,101982.jpg,2.0,Johnstone,0.7,False,,a,18.0,35.0,8.0,20782.0,3613.0,24383.0,3305.0,0.4,1.8,Johnstone,360.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,73.0,131.0,0.0,0.0,13.1,15.0,2.0,432.0,37.0,392.0,35.0,109.0,2.0,,,,,,
504,100.0,100.0,108053.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Conor,0.5,418.0,False,,2020-09-06T03:00:11.250855Z,45.0,108053.jpg,1.0,Townsend,0.1,False,,a,18.0,35.0,2.0,1758.0,400.0,2604.0,401.0,0.1,0.4,Townsend,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.8,3.7,4.0,3.6,229.0,89.0,258.0,83.0,249.0,80.0,276.0,98.0,,,,,,
505,,,146426.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,1.0,Oluwasemilogo Adesewo Ibidapo,0.5,419.0,False,,,49.0,146426.jpg,0.5,Ajayi,0.2,False,,a,18.0,35.0,2.0,2862.0,365.0,12973.0,1193.0,0.1,0.4,Ajayi,360.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,38.8,0.8,2.0,4.2,188.0,73.0,302.0,112.0,270.0,95.0,265.0,92.0,,,,,,
506,0.0,0.0,173809.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Jonathan,0.0,420.0,False,Joined Birmingham City on a permanent deal on 28/8,2020-08-28T12:30:11.345089Z,45.0,173809.jpg,0.0,Leko,0.0,False,,u,18.0,35.0,0.0,737.0,64.0,2254.0,235.0,0.0,0.0,Leko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,173.0,442.0,174.0,406.0,153.0,457.0,173.0,,,,,,
507,,,174593.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.3,0.3,1.0,Kyle,0.8,421.0,False,,,49.0,174593.jpg,1.0,Edwards,0.0,False,,a,18.0,35.0,3.0,370.0,32.0,1324.0,151.0,0.2,0.6,Edwards,86.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.8,0.7,37.0,4.3,312.0,139.0,308.0,150.0,109.0,56.0,263.0,122.0,,,,,,
508,,,176420.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.7,0.0,Darnell,1.2,422.0,False,,,45.0,176420.jpg,1.7,Furlong,0.1,False,,a,18.0,35.0,5.0,3233.0,252.0,4059.0,623.0,0.3,1.1,Furlong,248.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,43.4,39.5,18.0,10.1,162.0,62.0,97.0,20.0,181.0,47.0,148.0,45.0,,,,,,
509,,,195864.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.3,0.3,1.0,Sam,0.8,423.0,False,,,49.0,195864.jpg,1.0,Field,0.0,False,,a,18.0,35.0,3.0,311.0,15.0,1055.0,121.0,0.2,0.6,Field,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.5,0.0,2.0,252.0,102.0,313.0,152.0,476.0,187.0,315.0,139.0,,,,,,
510,,,216616.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.3,0.3,1.0,Dara,0.8,425.0,False,,,44.0,216616.jpg,0.8,O'Shea,0.2,False,,a,18.0,35.0,3.0,2179.0,562.0,8845.0,1057.0,0.2,0.7,O'Shea,360.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,77.2,11.9,18.0,10.7,71.0,24.0,215.0,62.0,180.0,46.0,134.0,40.0,,,,,,
511,,,232427.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.3,-0.3,0.0,Rekeem,0.2,426.0,False,,,45.0,232427.jpg,1.0,Harper,0.5,False,,a,18.0,35.0,1.0,13391.0,283.0,21264.0,2851.0,0.0,0.2,Harper,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.8,0.0,0.4,341.0,154.0,281.0,140.0,423.0,162.0,343.0,154.0,,,,,,
512,,,179830.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,2.7,2.0,Grady,3.2,446.0,False,,,55.0,179830.jpg,3.2,Diangana,0.7,False,,a,18.0,35.0,13.0,36084.0,2059.0,28921.0,6266.0,0.6,2.4,Diangana,323.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,74.4,38.5,63.0,17.6,78.0,30.0,98.0,67.0,56.0,29.0,61.0,36.0,4.0,,,,,
513,,,210407.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,4.3,2.0,Matheus,4.8,481.0,False,,,60.0,210407.jpg,4.8,Pereira,3.4,False,,a,18.0,35.0,19.0,174016.0,15598.0,137565.0,34898.0,0.8,3.2,Pereira,340.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,99.6,73.3,47.0,22.0,40.0,17.0,40.0,31.0,80.0,44.0,45.0,24.0,2.0,,1.0,,,
514,,,183015.0,-1.0,1.0,-1.0,1.0,0.0,2.0,-0.5,-0.5,0.0,Cedric,0.0,499.0,False,,,44.0,183015.jpg,0.0,Kipre,0.1,False,,a,18.0,35.0,0.0,238.0,33.0,2197.0,233.0,0.0,0.0,Kipre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,161.0,396.0,160.0,356.0,144.0,417.0,161.0,,,,,,
515,100.0,100.0,41135.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0,Branislav,0.0,530.0,False,,2020-09-18T09:00:14.352799Z,45.0,41135.jpg,0.0,Ivanovic,0.1,False,,a,18.0,35.0,0.0,5265.0,517.0,2827.0,579.0,0.0,0.0,Ivanovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,170.0,420.0,170.0,380.0,154.0,440.0,170.0,,,,,,
516,100.0,100.0,232787.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5,-0.5,0.0,Conor,0.0,544.0,False,,2020-09-25T09:00:11.082178Z,55.0,232787.jpg,0.0,Gallagher,0.0,False,,a,18.0,35.0,0.0,647.0,92.0,307.0,120.0,0.0,0.0,Gallagher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,221.0,550.0,222.0,546.0,218.0,551.0,221.0,,,,,,
517,,,200878.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,Filip,1.0,555.0,False,,,50.0,200878.jpg,1.0,Krovinovic,0.0,False,,a,18.0,35.0,1.0,232.0,77.0,72.0,41.0,0.2,0.2,Krovinovic,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.4,0.0,0.1,348.0,159.0,318.0,154.0,505.0,200.0,358.0,161.0,,,,,,
518,100.0,100.0,18073.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.5,0.5,1.0,Mark,1.0,427.0,False,,2020-09-18T13:30:12.470945Z,49.0,18073.jpg,1.3,Noble,0.9,False,,a,19.0,21.0,4.0,3918.0,388.0,85636.0,7463.0,0.2,0.8,Noble,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,12.8,0.0,2.0,308.0,136.0,211.0,120.0,446.0,176.0,314.0,138.0,5.0,,,,1.0,
519,100.0,100.0,18987.0,-1.0,1.0,-2.0,2.0,0.0,3.0,-0.5,-0.5,0.0,Robert,0.0,428.0,False,,2020-09-03T14:30:12.052712Z,58.0,18987.jpg,0.0,Snodgrass,0.1,False,,a,19.0,21.0,0.0,586.0,106.0,5588.0,530.0,0.0,0.0,Snodgrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,222.0,551.0,223.0,547.0,219.0,552.0,222.0,1.0,,,,,
520,,,19194.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,David,0.0,429.0,False,,,40.0,19194.jpg,0.0,Martin,7.3,False,,a,19.0,21.0,0.0,62402.0,17231.0,88031.0,15618.0,0.0,0.0,Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,25.0,342.0,4.0,291.0,2.0,363.0,25.0,,,,,,
521,,,32259.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,Darren,0.0,430.0,False,,,45.0,32259.jpg,0.0,Randolph,0.2,False,,a,19.0,21.0,0.0,861.0,177.0,4404.0,693.0,0.0,0.0,Randolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,49.0,415.0,29.0,375.0,27.0,436.0,49.0,,,,,,
522,,,37096.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,6.0,Lukasz,3.8,431.0,False,,,50.0,37096.jpg,3.8,Fabianski,1.4,False,,a,19.0,21.0,15.0,14492.0,7168.0,38077.0,3860.0,0.8,3.0,Fabianski,360.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,66.0,27.6,0.0,0.0,2.8,230.0,20.0,506.0,49.0,490.0,48.0,293.0,20.0,,,,,,
523,,,40669.0,0.0,0.0,-1.0,1.0,0.0,2.0,3.0,3.0,6.0,Angelo,3.5,432.0,False,,,49.0,40669.jpg,3.5,Ogbonna,0.4,False,,a,19.0,21.0,14.0,5055.0,1980.0,11348.0,1138.0,0.7,2.9,Ogbonna,360.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,88.4,1.8,31.0,12.1,55.0,16.0,282.0,100.0,125.0,27.0,123.0,36.0,,,,,,
524,0.0,0.0,40694.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Roberto,0.0,433.0,False,Joined Real Valladolid on a permanent deal on 28/8,2020-08-28T09:00:07.307179Z,45.0,40694.jpg,0.0,Jimenez Gago,0.0,False,,u,19.0,21.0,0.0,235.0,41.0,576.0,86.0,0.0,0.0,Roberto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,51.0,419.0,31.0,379.0,29.0,439.0,51.0,,,,,,
525,0.0,100.0,54102.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,-0.5,0.0,Jack,0.0,434.0,False,"Left the club ""on a permanent basis"" on 5/10",2020-10-05T20:30:12.776224Z,49.0,54102.jpg,0.0,Wilshere,0.1,False,,u,19.0,21.0,0.0,956.0,122.0,6846.0,1022.0,0.0,0.0,Wilshere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,192.0,479.0,193.0,453.0,178.0,491.0,192.0,,,,,,
526,,,55459.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.5,5.5,15.0,Aaron,6.0,435.0,True,,,49.0,55459.jpg,6.0,Cresswell,2.4,False,,a,19.0,21.0,24.0,103036.0,93980.0,41469.0,12546.0,1.2,4.9,Cresswell,360.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,117.0,126.0,151.2,0.0,27.7,19.0,3.0,5.0,1.0,454.0,179.0,28.0,2.0,3.0,,1.0,,,
527,,,56377.0,0.0,0.0,-2.0,2.0,0.0,3.0,-0.3,-0.3,0.0,Andriy,0.2,436.0,False,,,58.0,56377.jpg,0.5,Yarmolenko,0.1,False,,a,19.0,21.0,1.0,2128.0,172.0,10803.0,991.0,0.0,0.2,Yarmolenko,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,6.3,26.0,3.7,315.0,141.0,240.0,130.0,147.0,78.0,274.0,125.0,4.0,,4.0,,,
528,,,57531.0,0.0,0.0,-2.0,2.0,0.0,4.0,4.0,4.0,8.0,Michail,4.5,437.0,False,,,63.0,57531.jpg,4.5,Antonio,5.2,False,,a,19.0,21.0,18.0,87660.0,28460.0,422868.0,31373.0,0.7,2.9,Antonio,354.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,97.2,51.5,250.0,39.8,45.0,11.0,68.0,5.0,4.0,3.0,10.0,4.0,,,,,2.0,
529,50.0,0.0,81012.0,-1.0,1.0,-1.0,1.0,0.0,2.0,0.2,0.0,0.0,Ryan,1.0,438.0,False,Hamstring injury - 50% chance of playing,2020-09-27T21:30:19.867705Z,44.0,81012.jpg,1.3,Fredericks,0.3,False,,d,19.0,21.0,4.0,7488.0,154.0,29781.0,3696.0,0.2,0.9,Fredericks,228.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,60.4,109.8,6.0,17.7,110.0,38.0,16.0,5.0,235.0,71.0,58.0,8.0,,,,,,
530,100.0,100.0,86934.0,0.0,0.0,-1.0,1.0,0.0,3.0,-0.5,-0.5,0.0,Manuel,0.0,439.0,False,,2020-09-07T01:00:16.188981Z,64.0,86934.jpg,0.0,Lanzini,0.1,False,,a,19.0,21.0,0.0,1127.0,240.0,2461.0,443.0,0.0,0.0,Lanzini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,231.0,567.0,231.0,566.0,230.0,567.0,231.0,6.0,,3.0,,3.0,
531,0.0,,101537.0,-1.0,1.0,-3.0,3.0,0.0,3.0,0.0,0.0,0.0,Felipe Anderson,0.5,440.0,False,Joined Porto on loan until the end of the season on 6/10. - Expected back 01 Jul,2020-10-07T10:30:13.510025Z,62.0,101537.jpg,1.0,Pereira Gomes,0.3,False,,n,19.0,21.0,2.0,4530.0,453.0,25891.0,3815.0,0.1,0.3,Felipe Anderson,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.4,0.4,2.0,0.5,338.0,152.0,319.0,155.0,281.0,136.0,342.0,153.0,,,,,,
532,,,103123.0,-1.0,1.0,-3.0,3.0,0.0,4.0,1.5,1.5,1.0,Sébastien,2.0,441.0,False,,,62.0,103123.jpg,2.0,Haller,0.3,False,,a,19.0,21.0,8.0,4542.0,531.0,26877.0,2672.0,0.3,1.3,Haller,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.4,11.6,45.0,9.1,205.0,25.0,217.0,32.0,83.0,28.0,166.0,30.0,,,,,,
533,,,105717.0,0.0,0.0,0.0,0.0,1.0,2.0,4.3,4.3,6.0,Arthur,4.8,442.0,False,,,45.0,105717.jpg,6.3,Masuaku,0.9,False,,a,19.0,21.0,19.0,53880.0,30314.0,17250.0,7568.0,1.1,4.2,Masuaku,269.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,63.4,75.4,12.0,15.1,104.0,37.0,38.0,7.0,200.0,59.0,88.0,18.0,,,,,,
